nom_scientifique;nom_vernaculaire;Partie de plante (EMA);Usage ;famille;methode_consommation;proprietes_principales;resolution_probleme;parties_comestibles;contre_indications;interactions_medicamenteuses;contre_indication_femmes_enceintes;contre_indication_enfant
Plantago lanceolata L.;Plantain lancéolé;Feuille;Traditionnel;Plantaginaceae;infusion;anti-inflammatoire, expectorante;toux, irritations respiratoires;Feuille;-;-;En l’absence de données, chez la femme enceinte ou allaitante, éviter de consommer un CA contenant une préparation à base de cette partie de plante ;o  En l’absence de données, avant l’âge de 3 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante . 
Plantago ovata Forsk.;Ispaghul;Graine;Bien établi;Plantaginaceae;graines;laxative mécanique;constipation, régulation du transit;Graine, Tégument de la graine;"* En cas de saignement rectal non diagnostiqué et incapacité à déféquer liés à l'utilisation d'un laxatif, ne pas consommer un CA contenant une préparation à base de cette partie de plante. 
* En cas de rétrécissement anormal du tractus gastro-intestinal, en cas de maladies de l'œsophage et du cardia, un blocage intestinal potentiel ou existant, une paralysie de l'intestin ou un mégacôlon, ne pas consommer un CA contenant une préparation à base de cette partie de plante. 
* En cas de trouble de la déglutition, ne pas consommer un CA contenant une préparation à base de cette partie de plante sous forme de graine entière ou broyée (risque de fausse route).";"* Risque d'obstruction gastro-intestinale Ne pas consommer un CA contenant une préparation à base de cette partie de plante avec des médicaments connus pour inhiber les mouvements péristaltiques (par exemple, les opioïdes).
*  Retard à l'absorption des minéraux, comme le calcium, le fer et le zinc, des vitamines, comme la vitamine B12, et des médicaments, en particulier des hétérosides cardiotoniques, des dérivés de la coumarine, et du lithium. Consommer un CA contenant cette plante à distance de médicaments (au moins 60 minutes d’intervalle).  ";Chez la femme enceinte ou allaitante, la consommation d’un CA contenant une préparation à base de cette partie de plante est possible si un changement de régime alimentaire s’est révélé inefficace ;"En l’absence de données, avant l’âge de 6 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante . A partir de 6 ans, respecter le type de préparation et un niveau d’exposition inférieur ou équivalent, rapportés ci-dessous. 
A partir de 6 ans :
• 6-12 ans : 4 à 25 g/j.
• > 12 ans, adultes : 8-40 g/j graine entière, avec ou sans tégument, ou en poudre (apport hydrique suffisant).
"
Polygonum aviculare L.;Renouée des oiseaux, Traînasse;Parties aériennes;Traditionnel;Polygonaceae;infusion;astringente, diurétique;diarrhées légères;Parties aériennes, graine;En cas d’insuffisance cardiaque ou rénale, ne pas consommer un CA contenant une préparation à base de cette partie de plante.;-;En l’absence de données chez la femme enceinte ou allaitante, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante;En l’absence de données, avant l’âge de 12 ans, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante 
Potentilla erecta (L.) Raeusch.;Tormentille, Potentille dressée, Potentille officinale, Herbe de sainte Catherine;Rhizome;Traditionnel;Rosaceae;décoction;astringente;diarrhées;Rhizome, racine;-;En cas de traitement médicamenteux concomitant, consommer le CA contenant cette plante à distance de médicaments (au moins 60 minutes d’intervalle).  ;En l’absence de données, chez la femme enceinte ou allaitante, éviter de consommer un CA contenant une préparation à base de cette partie de plante ;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Primula elatior (L.) Hill et Primula veris L.;Primevère officinale;Fleur;Traditionnel;Primulaceae;infusion;expectorante, sédative;toux, troubles du sommeil;Fleur, Racine;"En cas de gastrite ou d’ulcère gastro-duodénal, ne pas consommer un CA contenant une préparation à base de cette plante.
En cas d'allergie croisée connue (en particulier aux plantes du genre Primula), ne pas consommer un CA contenant une préparation à base de cette partie de plante.";-;En l’absence de données chez la femme enceinte ou allaitante, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante;"En l’absence de données, avant l’âge de 12 ans, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante.
"
Prunus africana (Hook. f.) Kalkman;Prunier d'Afrique;Ecorce;Traditionnel;Rosaceae;extrait;anti-inflammatoire prostatique;hypertrophie bénigne de la prostate;Ecorce;-;-;En l’absence de données, chez la femme enceinte ou allaitante, éviter de consommer un CA contenant une préparation à base de cette partie de plante ;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Quercus petraea (Matt.) Liebl., Quercus pubescens Willd. Et Quercus robur L.;Chêne rouvre, Chêne pubescent et Chêne pédonculé;Ecorce;Traditionnel;Fagaceae;décoction, usage externe;astringente;diarrhées, inflammations cutanées;Non précisée (DGCCRF, 2019);-;Retarde l’absorption de médicaments pris concomitamment En cas de traitement médicamenteux concomitant,  consommer le CA contenant cette plante à distance de médicaments (au moins 60 minutes d’intervalle).  ;En l’absence de données, chez la femme enceinte ou allaitante, éviter de consommer un CA contenant une préparation à base de cette partie de plante ;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Rheum officinale Baill. Et Rheum palmatum L.;Rhubarbe officinale, Rhubarbe palmée, Rhubarbe de Chine;Racine;Bien établi;Polygonaceae;extrait;laxative, digestive;constipation occasionnelle;Rhizome, racine;En cas d’occlusion intestinale, de maladie inflammatoire intestinale aigüe ou chronique, de douleurs abdominales d’origine inexpliqué, d’insuffisance cardiaque ou rénale œdèmateuse, de déshydratation sévère ou d’hypokaliémie, ne pas consommer de CA contenant une préparation à base de cette partie de plante.;"Effets sur la kaliémie: 
*Potentialisation de l'effet des médicaments diurétiques sur la kaliémie
*Interférence avec les médicaments anti-arythmiques";En raison de la présence de dérivés hydroxyanthracéniques, chez la femme enceinte ou allaitante, la consommation de CA contenant une préparation à base de cette partie de plante est formellement contre-indiquée ;En raison de la présence de dérivés hydroxyanthracéniques, avant l’âge de 12 ans, la consommation de CA contenant une préparation à base de cette partie de plante est formellement contre-indiquée
Ribes nigrum L.;Groseillier noir, Cassis, Cassissier;Feuille;Traditionnel;Grossulariaceae;infusion, extrait;anti-inflammatoire;douleurs articulaires;Feuille, bourgeon de feuille, fruit, graine;En cas d’insuffisance cardiaque ou rénale œdémateuses, ne pas consommer un CA contenant une préparation à base de cette partie de plante;-;En l’absence de données, chez la femme enceinte ou allaitante, éviter de consommer un CA contenant une préparation à base de cette partie de plante ;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Rosmarinus officinalis L.;Romarin;Feuille;Traditionnel;Lamiaceae;infusion;stimulante, digestive;fatigue, troubles digestifs;Feuille, sommité fleurie;En cas d’obstruction biliaire ou d’autres troubles de la fonction biliaire, éviter de consommer un CA contenant une préparation à base de cette partie de plante;-;En l’absence de données chez la femme enceinte ou allaitante, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante;En l’absence de données, avant l’âge de 12 ans, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante 
Rubus idaeus L.;Framboisier commun, Framboisier, Ronce du Mont Ida;Feuille;Traditionnel;Rosaceae;infusion;tonique utérin;troubles menstruels;Feuille, fruit, jeune pousse;-;-;En l’absence de données chez la femme enceinte ou allaitante, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Ruscus aculeatus L.;Fragon épineux, Petit houx;Rhizome;Traditionnel;Asparagaceae;extrait;veinotonique;jambes lourdes;Rhizome, parties aériennes;-;-;En l’absence de données chez la femme enceinte ou allaitante, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Salix fragilis L.et Salix purpurea L.;Saule fragile, Saule cassant et Osier rouge, Saule pourpre;Ecorce;Traditionnel;Salicaceae;infusion;antalgique, anti-inflammatoire;douleurs, fièvre;Ecorce, feuille;"* En cas d’ulcère gastro-duodénal, de déficit en glucose-6-phosphate déshydrogénase, de troubles de la coagulation, de maladie hépatique ou rénale, ne pas consommer de CA contenant une préparation à base de cette partie de plante.
* En cas d’allergie aux dérivés salicylés et/ou d’intolérance aux anti-inflammatoires non-stéroïdiens, ne pas consommer de CA contenant une préparation à base de cette partie de plante ;";En cas de prise concomitante d’anticoagulants et d’antiagrégants plaquettaires, ou de dérivés salicylés et/ou d’anti-inflammatoires non-stéroïdiens, consulter un médecin.;En raison de la présence de salicylées, chez la femme enceinte ou allaitante, la consommation de CA contenant une préparation à base de cette partie de plante est formellement contre-indiquée;En raison de la présence de salicylées, avant l’âge de 18 ans, la consommation de CA contenant une préparation à base de cette partie de plante est formellement contre-indiquée. Réservé à l’adulte 
Salvia officinalis subsp. lavandulifolia (Vahl) Gams (syn. Salvia lavandulifolia Vahl);Sauge officinale;Feuille;Traditionnel;Lamiaceae;infusion;antiseptique, régulatrice hormonale;sueurs, troubles digestifs;Feuille, parties aériennes;-;-;En l’absence de données chez la femme enceinte ou allaitante, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Sambucus nigra L.;Sureau noir, Sureau commun;Fleur;Traditionnel;Adoxaceae;infusion;fébrifuge, sudorifique;rhumes, fièvre;Fleur, fruit mûr, feuille;-;-;En l’absence de données chez la femme enceinte ou allaitante, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante;En l’absence de données, avant l’âge de 12 ans, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante 
Sedum roseum (L.) Scop. (syn. Rhodiola rosea L.);Rhodiole rose, Orpin rose;Rhizome et racine;Traditionnel;Crassulaceae;extrait;adaptogène;stress, fatigue mentale;Toutes parties;-;-;En l’absence de données, chez la femme enceinte ou allaitante, éviter de consommer un CA contenant une préparation à base de cette partie de plante ;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Senna alexandrina Mill. (syn. Cassia senna L.);Séné d'Alexandrie;Fruit;Bien établi;Fabaceae;infusion;laxative stimulante;constipation;Fruit (gousse), feuille;En cas d’occlusion intestinale, de maladie inflammatoire intestinale aigüe ou chronique, de douleurs abdominales d’origine inexpliqué, d’insuffisance cardiaque ou rénale oedemateuse, de déshydratation sévère ou d’hypokaliémie, ne pas consommer de CA contenant une préparation à base de cette partie de plante.;"Effets sur la kaliémie: 
*Potentialisation de l'effet des médicaments diurétiques sur la kaliémie
*Interférence avec les médicaments anti-arythmiques";En raison de la présence de dérivés hydroxyanthracéniques, chez la femme enceinte ou allaitante, la consommation de CA contenant une préparation à base de cette partie de plante est formellement contre-indiquée ;En raison de la présence de dérivés hydroxyanthracéniques, avant l’âge de 12 ans, la consommation de CA contenant une préparation à base de cette partie de plante est formellement contre-indiquée 
Serenoa repens (W.Bartram) Small;Sabal, Palmier de Floride, Chou palmiste, Palmier de l'Amérique du Nord;Fruit;Bien établi;Arecaceae;extrait;anti-androgène;troubles prostatiques;Fruit;-;En cas de prise concomitante d’un traitement anti-coagulant, ne pas consommer un CA contenant une préparation à base de cette partie de plante. Cas d'interactions suspectées avec la warfarine.;En l’absence de données, chez la femme enceinte ou allaitante, éviter de consommer un CA contenant une préparation à base de cette partie de plante ;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
"Sideritis syriaca L., Sideritis scardica Griseb. ; S. clandestina (Bory & Chaub.) Hayek ; S. raeseri Boiss. & Heldr. ";Thé de Crête;Parties aériennes;Traditionnel;Lamiaceae;infusion;antioxydante, digestive;fatigue, digestion lente;Partie aérienne (S. syriaca);En cas d'allergie croisée connue en particulier à une plante de la famille des Lamiaceae, ne pas consommer un CA contenant une préparation à base de cette partie de plante.;-;En l’absence de données, chez la femme enceinte ou allaitante, éviter de consommer un CA contenant une préparation à base de cette partie de plante ;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Silybum marianum (L.) Gaertn.;Chardon-Marie;Fruit;Traditionnel;Asteraceae;extrait;hépatoprotectrice;foie surchargé;Fruit;En cas d'allergie croisée connue en particulier à la famille des Asteraceae, ne pas consommer un CA contenant une préparation à base de cette partie de plante. ;-;En l’absence de données, chez la femme enceinte ou allaitante, éviter de consommer un CA contenant une préparation à base de cette partie de plante ;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Sisymbrium officinale (L) Scop.;Sisymbre officinal, Herbe aux chantres, Vélar;Parties aériennes;Traditionnel;Brassicaceae;infusion;adoucissante;enrouement, extinction de voix;Parties aériennes;-;-;En l’absence de données, chez la femme enceinte ou allaitante, éviter de consommer un CA contenant une préparation à base de cette partie de plante ;En l’absence de données, avant l’âge de 3 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante 
Solidago virgaurea;Solidage verge d'or;Parties aériennes;Traditionnel;Asteraceae;infusion;diurétique, anti-inflammatoire;troubles urinaires;Sommités fleuries;"*En cas d’insuffisance cardiaque ou rénale œdèmateuses, ne pas consommer un CA contenant une préparation à base de cette partie de plante.
* En cas d'allergie croisée connue en particulier à la famille des Asteraceae, ne pas consommer un CA contenant une préparation à base de cette partie de plante.";En cas de traitement concomitant par des diurétiques de synthèse, ne pas consommer un CA contenant une préparation à base de cette partie de plante.;En l’absence de données chez la femme enceinte ou allaitante, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante;En l’absence de données, avant l’âge de 12 ans, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante 
Syzygium aromaticum (L.) Merill et L.M. Perry;Girofle, Giroflier, Géroflier;Huile essentielle de bouton floral;Traditionnel;Myrtaceae;infusion, poudre;antiseptique, analgésique;douleurs dentaires;Huile essentielle;En cas d'allergie croisée connue au baume du Pérou, ne pas consommer un CA contenant une préparation à base de cette partie de plante.;-;En l’absence de données chez la femme enceinte ou allaitante, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Tanacetum parthenium (L.) Sch. Bip.;Grande camomille;Parties aériennes;Traditionnel;Asteraceae;infusion;anti-inflammatoire;migraines;Parties aériennes;En cas d'allergie croisée connue, en particulier aux plantes de la famille des Asteraceae, ne pas consommer un CA contenant une préparation à base de cette partie de plante.;-;En l’absence de données chez la femme enceinte ou allaitante, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Taraxacum officinale Web.;Pissenlit;Racine avec feuille;Traditionnel;Asteraceae;infusion;dépurative, diurétique;drainage hépatique;Racine, feuille et parties aériennes;"* En cas d’ulcère gastro-duodénal ou d’obstructions biliaires (par exemple par des calculs biliaires), ne pas consommer un CA contenant une préparation à base de cette partie de plante.* 
* En cas d’insuffisance cardiaque ou rénale œdémateuses, ne pas consommer un CA contenant une préparation à base de cette partie de plante.
* En cas d'allergie croisée connue, en particulier aux plantes de la famille des Asteraceae, ne pas consommer un CA contenant une préparation à base de cette partie de plante.";-;En l’absence de données chez la femme enceinte ou allaitante, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante;En l’absence de données, avant l’âge de 12 ans, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante 
Thymus vulgaris L.;Thym commun, Thym vrai;Parties aériennes;Traditionnel;Lamiaceae;infusion;antiseptique, expectorante;toux, infections respiratoires;Feuille, sommité fleurie;En cas d'allergie croisée connue, en particulier aux plantes de la famille des Lamiaceae, ne pas consommer un CA contenant une préparation à base de cette partie de plante.;-;En l’absence de données chez la femme enceinte ou allaitante, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante;En l’absence de données, avant l’âge de 12 ans, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante 
Thymus zygis L.;Thym d'Espagne, Thym rouge;Huile essentielle des parties aériennes fleuries (CT thymol);Traditionnel;Lamiaceae;infusion;antiseptique;affections respiratoires;Huile essentielle ;En cas d'allergie croisée connue, en particulier aux plantes de la famille des Lamiaceae, ne pas consommer un CA contenant une préparation à base de cette partie de plante.;-;En l’absence de données chez la femme enceinte ou allaitante, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Tilia cordata Mill.et Tilia platyphyllos Scop.;Tilleul à petites feuilles, Tilleul des bois, Tilleul à feuilles en cœur, Tilleul à larges feuilles;Inflorescence;Traditionnel;Malvaceae;infusion;sédative, antispasmodique;stress, insomnie;Feuille, fleur, écorce, aubier;-;-;En l’absence de données chez la femme enceinte ou allaitante, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante;En l’absence de données, avant l’âge de 4 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. A partir de 4 ans, respecter le type de préparation et un niveau d’exposition inférieur ou équivalent, rapportés ci-dessous .
Trigonella foenum-graecum L.;Fénugrec;Graine;Traditionnel;Fabaceae;graines;reconstituante, hypoglycémiante;fatigue, convalescence;Graine;-;-;En raison des données expérimentales toxicologiques, chez la femme enceinte ou allaitante, contre-indication de consommer un CA contenant une préparation à base de cette partie de plante ;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Urtica dioica L. et Urtica urensL.;Ortie dioïque, Grande ortie;Feuille;Traditionnel;Urticaceae;infusion, extrait;reminéralisante, dépurative;fatigue, carences;Feuille, Parties aériennes, Racine;En cas d’insuffisance cardiaque ou rénale œdémateuses, ne pas consommer de complément alimentaire contenant une préparation à base de cette partie de plante.;-;En l’absence de données chez la femme enceinte ou allaitante, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante;En l’absence de données, avant l’âge de 12 ans, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante 
Vaccinium myrtillus L.;Myrtille commune, Myrtillier, Baies de myrtille;Fruit frais;Traditionnel;Ericaceae;infusion, fruits;antioxydante, astringente;troubles circulatoires;Fruit frais;-;-;En l’absence de données chez la femme enceinte ou allaitante, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Valeriana officinalis L.;Valériane officinale;Racine;Bien établi;Caprifoliaceae;infusion, extrait;sédative;insomnie;Organes souterrains;-;-;En l’absence de données chez la femme enceinte ou allaitante, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante;En l’absence de données, avant l’âge de 12 ans, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante 
"Verbascum densiflorum Bertol., Verbascum densiflorum Bertol. 
V. phlomoides L. 
";Bouillon blanc à grandes fleurs, Molène à fleurs denses, Bonhomme, Molène, Bouillon blanc à petites fleurs;Fleur;Traditionnel;Scrophulariaceae;infusion;émolliente, expectorante;toux sèche;Fleur, feuille;-;-;En l’absence de données chez la femme enceinte ou allaitante, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante;En l’absence de données, avant l’âge de 12 ans, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante 
Viola arvensis Murray et Viola tricolor L.;Pensée des champs;Sommités fleuries;Traditionnel;Violaceae;infusion;dépurative;affections cutanées;Parties aériennes;En cas d’allergie aux dérivés salicylés, ne pas consommer un CA contenant une préparation à base de cette partie de plante.;-;En l’absence de données chez la femme enceinte ou allaitante, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Vitex agnus-castus L.;Gatillier, Agneau-chaste;Fruit;Bien établi;Lamiaceae;extrait;hormonorégulatrice;troubles du cycle menstruel;Fruit;En cas de cancer hormono-dépendant (ou d’antécédents personnels ou familiaux de tels cancers), de tumeur hypophysaire à prolactine, ou d’antécédents de troubles hypophysaires, ne pas consommer un CA contenant une préparation à base de cette partie de plante sans l’avis d’un professionnel de santé qualifié.;En cas de traitement médicamenteux concomitant par agonistes ou antagonistes dopaminergiques, œstrogènes ou antioestrogènes, demander conseil à un professionnel de santé qualifié.;"En l’absence de données, chez la femme enceinte, contre-indication de consommer un CA contenant une préparation à base de cette partie de plante.
En raison des données expérimentales toxicologiques, chez la femme allaitante, contre-indication de consommer un CA contenant une préparation à base de cette partie de plante 
";En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Vitis vinifera L.;Vigne, Vigne rouge;Feuille;Bien établi;Vitaceae;infusion;veinotonique;insuffisance veineuse;Feuille, bourgeon de feuille, fruit, graine;-;-;En l’absence de données chez la femme enceinte ou allaitante, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Zingiber officinale Roscoe;Gingembre;Rhizome;Bien établi;Zingiberaceae;infusion, poudre;stimulante, antiémétique;nausées, digestion lente;Rhizome;-;-;Il apparaît qu’une mise en garde chez la femme enceinte n’est pas nécessaire en l’état actuel des connaissances, pour les compléments alimentaires contenant du gingembre, dans des conditions traditionnelles d’emploi, c’est-à-dire sur de courtes périodes (1 semaine), pour les préparations usuelles.;"En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte. 
A partir de 6 ans :
•  6-12 ans : 250 à 500 mg de poudre en une prise, 1 à 2 h avant le voyage.
"
;;;;;;;;;;;;
